,team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,fantasy_points,fantasy_points_ppr
0,CHI,2018,3,24.0,35.0,220.0,0.0,1.0,3.0,26.0,1.0,1.0,338.0,109.0,11.0,-3.2481341967393216,0.0,0.0339480393177944,31.0,122.0,1.0,0.0,0.0,7.0,-0.7225468295218889,0.0,24.0,35.0,220.0,0.0,0.0,0.0,338.0,109.0,11.0,5.78353078913119,0.0,0.0,45.0,69.0
0,LA,2018,3,29.0,36.0,354.0,3.0,1.0,1.0,4.0,0.0,0.0,212.0,189.0,18.0,21.07711400937048,0.0,0.2913840864203365,35.0,171.0,1.0,0.0,0.0,12.0,3.337822728091851,0.0,29.0,35.0,354.0,3.0,1.0,1.0,202.0,189.0,18.0,18.480377421437215,0.0,1.0,104.66,133.66
0,DEN,2018,3,22.0,34.0,192.0,0.0,1.0,3.0,19.0,1.0,0.0,183.0,72.0,8.0,-7.07734198088292,0.0,0.0097831338665581,24.0,120.0,2.0,0.0,0.0,8.0,1.8344624575693165,0.0,22.0,34.0,192.0,0.0,0.0,0.0,183.0,72.0,8.0,-1.564053805428557,0.0,0.0,48.88000000000001,70.88000000000001
0,HOU,2018,3,24.0,40.0,385.0,2.0,1.0,3.0,17.0,0.0,0.0,439.0,165.0,18.0,14.140749224549587,0.0,0.1773225135709589,19.0,59.0,0.0,0.0,0.0,2.0,-4.293550748669077,0.0,24.0,38.0,385.0,2.0,1.0,1.0,438.0,165.0,18.0,12.427160218707947,0.0,0.0,75.8,99.8
0,CIN,2018,3,29.0,46.0,352.0,2.0,4.0,2.0,22.0,0.0,0.0,444.0,103.0,18.0,3.40222529924678,0.0,0.0917921248694788,13.0,66.0,1.0,0.0,0.0,6.0,1.3147398984874599,0.0,29.0,45.0,352.0,2.0,0.0,0.0,444.0,103.0,18.0,7.581899189073297,0.0,0.0,73.88000000000001,102.88000000000001
0,MIN,2018,3,40.0,55.0,296.0,1.0,1.0,4.0,18.0,2.0,2.0,335.0,169.0,17.0,-20.46628192375647,0.0,0.0249877346704446,6.0,14.0,0.0,1.0,0.0,1.0,-3.2276215271558613,0.0,40.0,55.0,296.0,1.0,0.0,0.0,335.0,169.0,17.0,-6.079813984048087,0.0,0.0,46.84000000000001,86.83999999999999
0,CLE,2018,3,21.0,37.0,220.0,0.0,0.0,4.0,30.0,1.0,0.0,419.0,69.0,10.0,-2.6303620087771744,1.0,0.17090671070127078,33.0,133.0,2.0,0.0,0.0,9.0,-2.490392629755661,0.0,21.0,35.0,220.0,0.0,1.0,0.0,394.0,69.0,10.0,6.412504515357124,1.0,0.0,60.10000000000001,81.1
0,IND,2018,3,25.0,41.0,164.0,1.0,0.0,2.0,23.0,0.0,0.0,273.0,78.0,9.0,-12.584832421104954,0.0,0.003472700220966,13.0,68.0,0.0,0.0,0.0,3.0,2.1632391686434858,0.0,25.0,41.0,164.0,1.0,0.0,0.0,273.0,78.0,9.0,-8.42516665702832,0.0,0.0,39.75999999999999,64.76
0,DAL,2018,3,19.0,34.0,168.0,1.0,2.0,5.0,31.0,0.0,0.0,186.0,87.0,8.0,-13.20946370214629,0.0,-0.0384412516635695,19.0,166.0,0.0,1.0,1.0,7.0,-0.4104013334726915,0.0,19.0,34.0,168.0,1.0,0.0,0.0,186.0,87.0,8.0,-6.953894454747697,0.0,0.0,44.120000000000005,63.120000000000005
0,NE,2018,4,23.0,35.0,274.0,3.0,2.0,0.0,0.0,0.0,0.0,279.0,181.0,13.0,11.914712483420145,0.0,0.2157505093497207,40.0,175.0,2.0,0.0,0.0,10.0,-1.2690289834572468,0.0,23.0,35.0,274.0,3.0,0.0,0.0,279.0,181.0,13.0,11.914712483420145,0.0,0.0,93.86,116.86
0,NO,2018,4,19.0,34.0,227.0,0.0,0.0,1.0,8.0,0.0,0.0,255.0,121.0,12.0,7.75759320865278,0.0,0.0803194851101866,32.0,170.0,3.0,0.0,0.0,10.0,4.836881775292568,0.0,19.0,33.0,227.0,0.0,0.0,0.0,250.0,121.0,12.0,10.018792502573445,0.0,0.0,66.78,85.78
0,NYJ,2018,4,17.0,34.0,167.0,1.0,0.0,3.0,23.0,0.0,0.0,344.0,89.0,6.0,-7.504592710940837,0.0,-0.0345196857803371,14.0,34.0,0.0,0.0,0.0,2.0,-3.654447606590111,0.0,17.0,33.0,167.0,1.0,0.0,0.0,338.0,89.0,6.0,-3.6997375426967336,0.0,0.0,36.78,53.78
0,LAC,2018,4,25.0,39.0,250.0,3.0,1.0,1.0,8.0,0.0,0.0,261.0,111.0,14.0,-2.1030402106081887,1.0,0.0718191374455645,27.0,126.0,0.0,0.0,0.0,6.0,-4.34720603126334,0.0,25.0,38.0,250.0,3.0,1.0,0.0,261.0,111.0,14.0,1.2526065649615776,1.0,0.0,79.6,104.6
0,ATL,2018,4,29.0,39.0,419.0,3.0,0.0,3.0,16.0,0.0,0.0,430.0,163.0,20.0,17.905076102897972,0.0,0.2614447578314094,24.0,92.0,1.0,0.0,0.0,4.0,-1.3025282124290243,0.0,29.0,38.0,419.0,3.0,0.0,0.0,414.0,163.0,20.0,24.225553581450644,0.0,0.0,103.86,132.86
0,NYG,2018,4,31.0,41.0,255.0,1.0,0.0,3.0,21.0,1.0,1.0,250.0,138.0,18.0,4.594249560046374,1.0,0.1161138640832922,15.0,65.0,1.0,0.0,0.0,3.0,0.06584252521861339,0.0,31.0,41.0,255.0,1.0,1.0,1.0,250.0,138.0,18.0,5.873174992811765,1.0,0.0,58.2,89.2
0,ARI,2018,4,15.0,27.0,180.0,1.0,0.0,1.0,9.0,0.0,0.0,245.0,77.0,9.0,4.464519335358948,0.0,0.0982481955682653,28.0,92.0,1.0,1.0,1.0,6.0,-11.004810200800701,0.0,15.0,25.0,180.0,1.0,0.0,0.0,230.0,77.0,9.0,7.505929027620316,0.0,0.0,48.400000000000006,63.400000000000006
0,PIT,2018,4,27.0,47.0,274.0,1.0,1.0,1.0,9.0,0.0,0.0,332.0,141.0,12.0,-6.904337649511662,1.0,-0.0293885217550083,11.0,19.0,0.0,0.0,0.0,1.0,-4.084935025195591,0.0,27.0,46.0,274.0,1.0,1.0,1.0,335.0,141.0,12.0,-8.688321373004957,1.0,0.0,50.260000000000005,77.26
0,GB,2018,4,22.0,40.0,298.0,1.0,1.0,2.0,16.0,1.0,1.0,423.0,144.0,12.0,-1.598061017279127,0.0,0.0053715594230934,32.0,141.0,1.0,1.0,0.0,9.0,-0.23744416138993474,0.0,22.0,40.0,298.0,1.0,1.0,0.0,423.0,144.0,12.0,4.04807717708723,0.0,0.0,67.82,89.82
0,MIA,2018,4,15.0,25.0,135.0,1.0,1.0,2.0,19.0,0.0,0.0,259.0,84.0,8.0,-5.551744153752226,0.0,0.4368444526379883,18.0,56.0,0.0,1.0,1.0,1.0,-12.921355744241737,0.0,15.0,25.0,135.0,1.0,0.0,0.0,259.0,84.0,8.0,-2.1645563384809066,0.0,0.0,30.499999999999996,45.49999999999999
0,PHI,2018,4,33.0,50.0,348.0,2.0,0.0,4.0,33.0,1.0,1.0,375.0,145.0,18.0,3.811769867157485,0.0,0.0723968924236525,22.0,117.0,0.0,0.0,0.0,6.0,-1.3351129770238908,0.0,33.0,50.0,348.0,2.0,2.0,0.0,375.0,149.0,18.0,11.629143382206017,0.0,0.0,78.42,111.42
0,BUF,2018,4,16.0,33.0,151.0,0.0,2.0,7.0,64.0,0.0,0.0,307.0,69.0,6.0,-17.663812608865555,0.0,-0.0531084386760981,16.0,58.0,0.0,1.0,1.0,2.0,-6.321687078394461,0.0,16.0,33.0,151.0,0.0,0.0,0.0,307.0,69.0,6.0,-5.112662325554992,0.0,0.0,20.94,36.94
0,DET,2018,4,24.0,30.0,307.0,2.0,0.0,3.0,21.0,0.0,0.0,227.0,157.0,14.0,16.56264525196666,0.0,0.2822252586094323,20.0,96.0,1.0,0.0,0.0,4.0,-0.483285009686369,0.0,24.0,29.0,307.0,2.0,0.0,0.0,185.0,157.0,14.0,21.053144634339606,0.0,0.0,78.58,102.58
0,TB,2018,4,25.0,38.0,271.0,1.0,3.0,4.0,20.0,1.0,0.0,365.0,74.0,12.0,-4.3223781942560295,0.0,0.1463074894261877,18.0,60.0,0.0,0.0,0.0,3.0,-3.0595530605642125,0.0,25.0,38.0,271.0,1.0,0.0,0.0,365.0,74.0,12.0,0.789222097892039,0.0,0.0,47.94,72.94000000000001
0,SEA,2018,4,19.0,26.0,172.0,0.0,0.0,2.0,12.0,0.0,0.0,136.0,91.0,6.0,-1.2567157405670049,0.0,0.0699105130040803,34.0,171.0,2.0,1.0,0.0,11.0,3.216489332349462,0.0,19.0,25.0,172.0,0.0,2.0,0.0,136.0,91.0,6.0,1.7538114937409448,0.0,0.0,53.18,72.18
0,TEN,2018,4,30.0,43.0,344.0,2.0,1.0,3.0,17.0,0.0,0.0,412.0,178.0,16.0,10.118409857308452,0.0,0.1822937526252502,22.0,70.0,1.0,1.0,0.0,3.0,-4.539487317379098,0.0,30.0,42.0,344.0,2.0,0.0,0.0,407.0,178.0,16.0,14.195695828509944,0.0,0.0,79.16,109.16
0,BAL,2018,4,28.0,42.0,363.0,2.0,0.0,2.0,8.0,0.0,0.0,387.0,155.0,17.0,11.536173811514567,0.0,0.1634676751308449,30.0,96.0,0.0,1.0,1.0,6.0,-7.647183215519073,0.0,28.0,40.0,363.0,2.0,0.0,0.0,395.0,155.0,17.0,14.751026380673688,0.0,0.0,78.42000000000002,106.42000000000002
0,LV,2018,4,35.0,58.0,437.0,4.0,2.0,3.0,11.0,0.0,0.0,474.0,194.0,20.0,2.677771112144298,1.0,0.0682925585650887,29.0,139.0,0.0,0.0,0.0,6.0,-4.253735056071273,0.0,35.0,56.0,437.0,4.0,0.0,0.0,455.0,194.0,20.0,8.47533991123046,1.0,0.0,115.08,150.08
0,SF,2018,4,23.0,37.0,298.0,2.0,2.0,1.0,10.0,0.0,0.0,205.0,170.0,13.0,-1.834534431195988,0.0,0.0637851684087518,21.0,76.0,0.0,1.0,0.0,5.0,-2.2736167380911656,0.0,23.0,36.0,298.0,2.0,0.0,0.0,198.0,170.0,13.0,1.0336557468695755,0.0,0.0,65.32000000000001,88.32
0,KC,2018,4,28.0,45.0,304.0,1.0,0.0,1.0,0.0,0.0,0.0,357.0,158.0,13.0,8.393884111170063,0.0,0.094700844430614,26.0,142.0,2.0,1.0,0.0,8.0,9.41784508244018,0.0,28.0,44.0,304.0,1.0,0.0,0.0,357.0,158.0,13.0,10.330168139163742,0.0,0.0,78.75999999999999,106.76
0,JAX,2018,4,29.0,38.0,388.0,2.0,1.0,2.0,11.0,0.0,0.0,192.0,245.0,16.0,16.92549575267245,0.0,0.2079034308009061,34.0,126.0,1.0,1.0,1.0,5.0,-8.728751263901358,0.0,29.0,38.0,388.0,2.0,1.0,1.0,192.0,245.0,16.0,14.55982635274048,0.0,0.0,86.91999999999999,115.91999999999999
0,CHI,2018,4,19.0,26.0,354.0,6.0,0.0,1.0,10.0,0.0,0.0,270.0,132.0,15.0,23.28201891008221,0.0,0.4144778958211446,31.0,139.0,0.0,0.0,0.0,10.0,2.5545584454205335,0.0,19.0,26.0,354.0,6.0,0.0,0.0,270.0,132.0,15.0,25.560344702018575,0.0,0.0,123.46000000000001,142.46
0,LA,2018,4,26.0,34.0,465.0,5.0,0.0,1.0,9.0,0.0,0.0,308.0,231.0,19.0,24.92313811082069,0.0,0.3838325088125449,20.0,100.0,0.0,0.0,0.0,4.0,-1.6881041098968126,0.0,26.0,33.0,465.0,5.0,1.0,0.0,298.0,232.0,19.0,27.196252954813207,0.0,0.0,125.1,151.10000000000002
0,DEN,2018,4,21.0,33.0,245.0,0.0,1.0,4.0,19.0,0.0,0.0,282.0,96.0,10.0,-5.368589896308482,0.0,0.0296542296227341,22.0,159.0,2.0,0.0,0.0,10.0,7.729579539678525,0.0,21.0,33.0,245.0,0.0,0.0,0.0,282.0,96.0,10.0,-0.45107619086768524,0.0,0.0,60.2,81.2
0,HOU,2018,4,29.0,42.0,375.0,2.0,1.0,7.0,28.0,0.0,0.0,342.0,156.0,23.0,10.79072205421168,0.0,0.1859602864612809,35.0,119.0,1.0,0.0,0.0,6.0,-3.0661113687383468,0.0,29.0,40.0,375.0,2.0,0.0,0.0,342.0,156.0,23.0,18.107061605407303,0.0,0.0,88.4,117.40000000000002
0,CIN,2018,4,29.0,41.0,337.0,3.0,1.0,3.0,29.0,0.0,0.0,285.0,186.0,20.0,16.20227814932753,0.0,0.1812718038704459,23.0,99.0,2.0,0.0,0.0,6.0,2.3924217828025576,0.0,29.0,41.0,337.0,3.0,0.0,0.0,285.0,186.0,20.0,23.678096550604096,0.0,0.0,97.08000000000001,126.08000000000001
0,MIN,2018,4,36.0,50.0,422.0,3.0,0.0,4.0,30.0,1.0,1.0,310.0,190.0,22.0,14.341268518617335,1.0,0.1774623495081029,17.0,54.0,0.0,0.0,0.0,3.0,-1.4915390555397607,0.0,36.0,49.0,422.0,3.0,0.0,0.0,306.0,190.0,22.0,23.63102918147563,1.0,0.0,96.48,132.48
0,CLE,2018,4,21.0,41.0,295.0,2.0,2.0,2.0,16.0,1.0,1.0,390.0,145.0,13.0,-5.860089131717276,0.0,-0.0341646625634996,31.0,208.0,3.0,2.0,1.0,6.0,5.307241814705776,2.0,21.0,41.0,295.0,2.0,0.0,0.0,390.0,145.0,13.0,1.5416058895362692,0.0,0.0,96.1,117.1
0,IND,2018,4,40.0,62.0,464.0,4.0,0.0,4.0,27.0,2.0,1.0,523.0,168.0,23.0,11.48512773974976,1.0,0.0990225130419014,17.0,41.0,0.0,0.0,0.0,3.0,-13.513604821171612,0.0,40.0,61.0,464.0,4.0,0.0,0.0,507.0,168.0,23.0,23.306559782442083,1.0,0.0,111.06,151.06
0,DAL,2018,4,17.0,27.0,255.0,2.0,0.0,3.0,24.0,1.0,0.0,261.0,112.0,12.0,8.53961268305077,0.0,0.1287258366931602,35.0,183.0,0.0,1.0,0.0,10.0,4.908951469486521,0.0,17.0,27.0,255.0,2.0,0.0,0.0,261.0,112.0,12.0,10.758864641762306,0.0,0.0,74.0,91.0
0,NE,2018,5,34.0,44.0,341.0,3.0,2.0,0.0,0.0,0.0,0.0,285.0,167.0,18.0,9.879804473090308,0.0,0.1667610522561459,23.0,97.0,2.0,0.0,0.0,7.0,3.1863649694423657,0.0,34.0,44.0,341.0,3.0,0.0,0.0,285.0,167.0,18.0,9.879804473090307,0.0,0.0,95.44,129.44
0,NO,2018,5,26.0,29.0,363.0,3.0,0.0,2.0,14.0,0.0,0.0,160.0,205.0,15.0,24.540740185475443,0.0,0.3995445666672733,32.0,98.0,3.0,0.0,0.0,8.0,-1.3098806576658273,0.0,26.0,29.0,363.0,3.0,2.0,1.0,160.0,205.0,15.0,19.103799759526737,0.0,0.0,106.62,132.62
0,NYJ,2018,5,10.0,22.0,198.0,3.0,1.0,1.0,9.0,0.0,0.0,197.0,80.0,7.0,3.9209119713375697,0.0,0.0136190941221874,38.0,323.0,1.0,1.0,1.0,11.0,5.810144041606691,0.0,10.0,22.0,198.0,3.0,0.0,0.0,197.0,80.0,7.0,6.107580167822603,0.0,0.0,92.02000000000001,102.02000000000001
0,LAC,2018,5,22.0,27.0,339.0,2.0,0.0,1.0,6.0,0.0,0.0,185.0,194.0,13.0,19.1448427965183,0.0,0.3283420470263805,31.0,79.0,1.0,0.0,0.0,4.0,-6.796515950554749,0.0,22.0,26.0,339.0,2.0,0.0,0.0,185.0,194.0,13.0,21.991518571305235,0.0,0.0,81.36000000000001,103.36000000000001
0,ATL,2018,5,31.0,45.0,305.0,1.0,0.0,6.0,43.0,1.0,1.0,359.0,164.0,14.0,-4.201624429735641,0.0,0.1267456394118041,19.0,62.0,1.0,0.0,0.0,4.0,-1.0197315705299834,0.0,31.0,45.0,305.0,1.0,0.0,0.0,359.0,164.0,14.0,8.505096106993733,0.0,0.0,62.89999999999999,93.89999999999999
0,NYG,2018,5,23.0,37.0,383.0,3.0,2.0,1.0,1.0,0.0,0.0,400.0,133.0,15.0,7.884491342614275,1.0,0.0808842870097817,16.0,50.0,0.0,0.0,0.0,3.0,-4.428126229671761,0.0,23.0,37.0,383.0,3.0,0.0,0.0,400.0,133.0,15.0,8.73812831638461,1.0,0.0,88.62,111.62
0,ARI,2018,5,10.0,25.0,170.0,1.0,0.0,1.0,6.0,0.0,0.0,277.0,74.0,5.0,-4.46132124774158,0.0,-0.0735634115353698,23.0,56.0,2.0,0.0,0.0,4.0,-4.076036829908844,0.0,10.0,23.0,170.0,1.0,0.0,0.0,265.0,74.0,5.0,-1.7749161122483201,0.0,0.0,51.400000000000006,61.400000000000006
0,PIT,2018,5,19.0,29.0,250.0,3.0,1.0,0.0,0.0,0.0,0.0,234.0,127.0,11.0,10.39744605543092,0.0,0.2473585712019784,29.0,131.0,2.0,1.0,0.0,9.0,2.81143063592026,0.0,19.0,29.0,250.0,3.0,0.0,0.0,234.0,127.0,11.0,10.397446055430919,0.0,0.0,88.10000000000001,107.10000000000001
0,WAS,2018,5,23.0,39.0,275.0,0.0,1.0,3.0,31.0,1.0,1.0,355.0,119.0,12.0,-9.358790590369583,0.0,0.0152087936209364,18.0,39.0,2.0,0.0,0.0,6.0,1.015662738296669,0.0,23.0,37.0,275.0,0.0,0.0,0.0,355.0,119.0,12.0,1.1664269218931516,0.0,0.0,50.400000000000006,73.4
0,GB,2018,5,32.0,52.0,442.0,3.0,0.0,4.0,19.0,2.0,2.0,456.0,189.0,23.0,10.07527055142562,1.0,0.1293906820233359,20.0,98.0,0.0,0.0,0.0,6.0,4.620037810818759,0.0,32.0,50.0,442.0,3.0,0.0,0.0,444.0,189.0,23.0,22.82351565500736,1.0,0.0,101.68,133.68
0,MIA,2018,5,20.0,35.0,185.0,1.0,2.0,3.0,16.0,1.0,1.0,202.0,115.0,10.0,-14.69604110403452,0.0,-0.0029820888724822,22.0,128.0,0.0,0.0,0.0,5.0,2.0577714176529835,0.0,20.0,33.0,185.0,1.0,0.0,0.0,202.0,115.0,10.0,-4.73803640762344,0.0,1.0,48.70000000000001,68.7
0,PHI,2018,5,24.0,35.0,311.0,2.0,0.0,3.0,28.0,1.0,1.0,307.0,123.0,15.0,-0.8017294659628553,0.0,0.1655735654698407,17.0,81.0,0.0,1.0,1.0,4.0,-5.176456387620419,1.0,24.0,32.0,311.0,2.0,0.0,0.0,297.0,123.0,15.0,17.23354727098485,0.0,0.0,69.64,93.64
0,BUF,2018,5,10.0,20.0,82.0,0.0,1.0,1.0,3.0,0.0,0.0,153.0,52.0,6.0,-11.17337151826158,0.0,-0.0440504690678262,43.0,144.0,1.0,0.0,0.0,10.0,0.3473612014052092,0.0,10.0,20.0,82.0,0.0,0.0,0.0,153.0,52.0,6.0,-9.460563685541274,0.0,0.0,29.88,39.879999999999995
0,DET,2018,5,14.0,26.0,183.0,2.0,0.0,3.0,13.0,0.0,0.0,234.0,104.0,9.0,7.1104211929293575,0.0,0.0233123192115245,28.0,94.0,2.0,0.0,0.0,6.0,-4.172220984357409,0.0,14.0,26.0,183.0,2.0,0.0,0.0,234.0,104.0,9.0,11.13686645535447,0.0,0.0,67.02000000000001,81.02000000000001
0,SEA,2018,5,13.0,21.0,198.0,3.0,0.0,2.0,15.0,0.0,0.0,240.0,59.0,9.0,8.241571439912867,0.0,0.2147760066963802,32.0,190.0,1.0,0.0,0.0,8.0,5.196424090187065,0.0,13.0,19.0,198.0,3.0,0.0,0.0,213.0,59.0,9.0,13.784386322443233,0.0,0.0,82.72,95.72
0,TEN,2018,5,14.0,26.0,129.0,0.0,1.0,2.0,8.0,1.0,0.0,180.0,66.0,8.0,-3.6198422002061776,0.0,-0.0256701430867311,25.0,100.0,0.0,1.0,1.0,6.0,-5.627125407743733,0.0,14.0,25.0,129.0,0.0,1.0,1.0,174.0,66.0,8.0,-6.71721671384123,0.0,0.0,22.060000000000002,36.06
0,BAL,2018,5,29.0,57.0,298.0,0.0,1.0,2.0,4.0,0.0,0.0,459.0,176.0,14.0,-10.728546501758723,0.0,-0.0360981713934471,25.0,116.0,0.0,0.0,0.0,9.0,0.4746934082068037,0.0,29.0,57.0,298.0,0.0,1.0,1.0,459.0,176.0,14.0,-12.563087898578708,0.0,0.0,49.32000000000001,78.32000000000001
0,LV,2018,5,24.0,33.0,268.0,1.0,1.0,3.0,20.0,0.0,0.0,228.0,119.0,10.0,0.2121296005532951,0.0,0.1557714276791865,13.0,41.0,0.0,0.0,0.0,3.0,-0.1520620773371777,0.0,24.0,31.0,268.0,1.0,1.0,1.0,228.0,119.0,10.0,1.5866041585004558,0.0,0.0,47.620000000000005,71.62
0,SF,2018,5,34.0,54.0,349.0,2.0,2.0,4.0,49.0,2.0,2.0,260.0,245.0,22.0,-4.256313834989497,0.0,0.0259989020196403,34.0,147.0,1.0,1.0,1.0,9.0,-9.259921301301802,0.0,34.0,54.0,349.0,2.0,0.0,0.0,260.0,245.0,22.0,13.997805059703014,0.0,0.0,79.56,113.56
0,CAR,2018,5,21.0,35.0,237.0,2.0,2.0,1.0,5.0,0.0,0.0,313.0,136.0,12.0,-2.117556229297355,0.0,0.077828761741204,31.0,118.0,0.0,1.0,0.0,6.0,-5.469212131632958,0.0,21.0,34.0,237.0,2.0,0.0,0.0,313.0,136.0,12.0,-0.6279295685580513,0.0,1.0,66.98,87.98000000000002
0,KC,2018,5,22.0,38.0,313.0,0.0,2.0,1.0,15.0,0.0,0.0,356.0,171.0,17.0,10.143255564894975,0.0,0.1144623856947945,30.0,126.0,2.0,0.0,0.0,6.0,-4.716832572593088,0.0,22.0,36.0,313.0,0.0,0.0,0.0,335.0,171.0,17.0,12.724870943694425,0.0,0.0,64.42,86.42000000000002
0,JAX,2018,5,33.0,61.0,430.0,1.0,4.0,5.0,29.0,1.0,1.0,647.0,148.0,20.0,-21.01368499084492,0.0,-0.0075473555082278,17.0,101.0,1.0,0.0,0.0,6.0,8.218390444497345,0.0,33.0,61.0,430.0,1.0,0.0,0.0,647.0,148.0,20.0,-13.786858971026959,0.0,0.0,76.3,109.3
0,LA,2018,5,23.0,32.0,321.0,1.0,2.0,1.0,8.0,2.0,0.0,271.0,182.0,17.0,10.22361345065292,0.0,0.2311612347343547,30.0,155.0,3.0,0.0,0.0,9.0,2.8696034175043557,0.0,23.0,32.0,321.0,1.0,0.0,0.0,271.0,182.0,17.0,11.32491016050335,0.0,0.0,84.44,107.44
0,DEN,2018,5,35.0,51.0,377.0,2.0,1.0,4.0,33.0,2.0,0.0,330.0,196.0,19.0,-0.5537869123036794,0.0,0.0407644984161393,17.0,92.0,0.0,0.0,0.0,5.0,-1.5931240663048811,0.0,35.0,51.0,377.0,2.0,0.0,0.0,330.0,196.0,19.0,6.380009797565378,0.0,0.0,79.98,114.98
0,HOU,2018,5,33.0,44.0,375.0,1.0,1.0,1.0,1.0,0.0,0.0,290.0,183.0,18.0,4.117513804850394,0.0,0.1474436489071793,31.0,88.0,0.0,1.0,0.0,4.0,-10.258869919109916,0.0,33.0,43.0,375.0,1.0,1.0,1.0,288.0,183.0,18.0,5.892281761212104,0.0,0.0,67.3,100.3
0,CIN,2018,5,20.0,30.0,248.0,1.0,1.0,2.0,19.0,0.0,0.0,248.0,107.0,12.0,1.4994522178406695,0.0,0.0776921984098968,26.0,103.0,0.0,0.0,0.0,3.0,-5.378772259522291,0.0,20.0,30.0,248.0,1.0,0.0,0.0,248.0,107.0,12.0,7.037320854791737,0.0,0.0,53.019999999999996,73.02000000000001
0,MIN,2018,5,30.0,37.0,301.0,1.0,0.0,1.0,3.0,0.0,0.0,217.0,161.0,13.0,10.419472418085984,0.0,0.1925196972863042,23.0,77.0,0.0,1.0,1.0,5.0,-7.680147534585558,0.0,30.0,37.0,301.0,1.0,0.0,0.0,217.0,161.0,13.0,11.727120274504028,0.0,0.0,57.84,87.84
0,CLE,2018,5,25.0,43.0,342.0,1.0,1.0,5.0,38.0,0.0,0.0,409.0,168.0,13.0,-3.5391574085731445,0.0,0.0094298163082429,28.0,112.0,0.0,0.0,0.0,6.0,-3.2929822950719267,0.0,25.0,42.0,342.0,1.0,1.0,0.0,409.0,168.0,13.0,5.179745799479313,0.0,0.0,67.08000000000001,92.08
0,IND,2018,5,38.0,59.0,365.0,3.0,2.0,1.0,10.0,0.0,0.0,470.0,126.0,20.0,5.489264950767945,0.0,0.0784286611691549,21.0,84.0,0.0,0.0,0.0,5.0,-1.1713971177523488,0.0,38.0,59.0,365.0,3.0,1.0,1.0,470.0,126.0,20.0,2.6460043519333407,0.0,0.0,83.5,121.5
0,DAL,2018,5,18.0,29.0,208.0,1.0,2.0,2.0,14.0,0.0,0.0,221.0,132.0,8.0,-4.356140005728742,0.0,0.0022563072029289,29.0,98.0,0.0,0.0,0.0,6.0,-4.434731395042036,0.0,18.0,28.0,208.0,1.0,0.0,0.0,168.0,132.0,8.0,-0.9925428942433081,0.0,0.0,44.92,62.92
0,NE,2018,6,24.0,35.0,340.0,1.0,0.0,2.0,13.0,2.0,1.0,323.0,172.0,14.0,2.1071922555254807,0.0,0.1426988545139837,38.0,173.0,3.0,0.0,0.0,15.0,7.965740978453874,0.0,24.0,35.0,340.0,1.0,0.0,0.0,323.0,172.0,14.0,8.134861796015503,0.0,0.0,90.9,114.9
0,NYJ,2018,6,24.0,30.0,280.0,2.0,1.0,2.0,13.0,0.0,0.0,210.0,134.0,12.0,13.508938304751227,0.0,0.2383109684495415,36.0,107.0,0.0,1.0,0.0,5.0,-8.1681405201512,0.0,24.0,29.0,280.0,2.0,1.0,1.0,210.0,134.0,12.0,10.270605021423528,0.0,0.0,65.9,89.9
0,LAC,2018,6,12.0,21.0,215.0,2.0,1.0,1.0,12.0,0.0,0.0,235.0,68.0,7.0,4.826333251379941,0.0,0.1096532812198744,36.0,246.0,3.0,1.0,0.0,15.0,9.243934566155074,0.0,12.0,21.0,215.0,2.0,0.0,0.0,235.0,68.0,7.0,6.699479589302605,0.0,0.0,90.7,102.7
0,ATL,2018,6,31.0,41.0,355.0,3.0,0.0,1.0,8.0,0.0,0.0,395.0,132.0,19.0,16.4509026355684,0.0,0.2546636865156615,22.0,70.0,1.0,0.0,0.0,6.0,-1.6648171010884703,0.0,31.0,41.0,355.0,3.0,1.0,0.0,395.0,132.0,19.0,18.170606848422086,0.0,0.0,92.7,123.70000000000002
0,NYG,2018,6,24.0,43.0,281.0,0.0,1.0,4.0,27.0,1.0,0.0,275.0,201.0,11.0,-15.449423364383254,0.0,-0.0179623949129853,17.0,147.0,1.0,0.0,0.0,5.0,5.735590952011989,0.0,24.0,43.0,281.0,0.0,0.0,0.0,275.0,201.0,11.0,-9.200003630152057,0.0,0.0,58.04,82.04
0,ARI,2018,6,21.0,31.0,240.0,0.0,1.0,4.0,32.0,0.0,0.0,209.0,100.0,9.0,-11.858432476811934,0.0,0.0002794928937907906,20.0,60.0,1.0,1.0,1.0,5.0,-10.577194673358463,0.0,21.0,31.0,240.0,0.0,0.0,0.0,209.0,100.0,9.0,-4.822757259298008,0.0,0.0,41.6,62.599999999999994
